Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Brooklyn,3839804,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3426399,5/25/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/26/2022,2022,733,OCEAN PARKWAY,5428,7,40.63071,-73.97112,733         OCEAN PARKWAY,314
Brooklyn,3839818,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3191748,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/5/2022,2022,2030,EAST 3 STREET,7105,170,40.60067,-73.96959,2030        EAST 3 STREET,315
Brooklyn,3839818,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3191748,5/2/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/5/2022,2022,2030,EAST 3 STREET,7105,170,40.60067,-73.96959,2030        EAST 3 STREET,315
Brooklyn,3839818,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3191748,5/5/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/5/2022,2022,2030,EAST 3 STREET,7105,170,40.60067,-73.96959,2030        EAST 3 STREET,315
Brooklyn,3839819,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3186797,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2022,2022,2637,HARWAY AVENUE,6898,5,40.59095,-73.98902,2637        HARWAY AVENUE,313
Brooklyn,3839819,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3186797,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2022,2022,2637,HARWAY AVENUE,6898,5,40.59095,-73.98902,2637        HARWAY AVENUE,313
Brooklyn,3839819,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3186797,4/25/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2022,2022,2637,HARWAY AVENUE,6898,5,40.59095,-73.98902,2637        HARWAY AVENUE,313
Brooklyn,3839832,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3065200,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,237,MCGUINNESS BOULEVARD,2576,7,40.73017,-73.95174,206         GREENPOINT AVENUE,301
Brooklyn,3839832,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3065200,5/11/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,237,MCGUINNESS BOULEVARD,2576,7,40.73017,-73.95174,206         GREENPOINT AVENUE,301
Brooklyn,3839866,D,7G,CSE - SWEEP,3129028,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2022,2022,1625,49 STREET,5448,80,40.63077,-73.98461,1625          49 STREET,312
Brooklyn,3839866,D,7G,CSE - SWEEP,3129028,5/12/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2022,2022,1625,49 STREET,5448,80,40.63077,-73.98461,1625          49 STREET,312
Brooklyn,3839875,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3172050,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,5914,23 AVENUE,6548,47,40.61578,-73.9762,5914          23 AVENUE,312
Brooklyn,3839875,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3172050,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,5914,23 AVENUE,6548,47,40.61578,-73.9762,5914          23 AVENUE,312
Brooklyn,3839885,A,91,SITE CONDITIONS ENDANGERING WORKERS,3337993,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/8/2022,2022,762,MADISON STREET,1647,44,40.68722,-73.92725,762         MADISON STREET,303
Brooklyn,3839885,A,91,SITE CONDITIONS ENDANGERING WORKERS,3337993,5/4/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/8/2022,2022,762,MADISON STREET,1647,44,40.68722,-73.92725,762         MADISON STREET,303
Brooklyn,3839885,A,91,SITE CONDITIONS ENDANGERING WORKERS,3337993,8/8/2022 0:00,8,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/8/2022,2022,762,MADISON STREET,1647,44,40.68722,-73.92725,762         MADISON STREET,303
Brooklyn,3839889,A,3,ADJACENT BUILDINGS - NOT PROTECTED,3114069,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/3/2022,2022,1541,NEW YORK AVENUE,5008,21,40.63519,-73.94466,1541        NEW YORK AVENUE,317
Brooklyn,3839889,A,3,ADJACENT BUILDINGS - NOT PROTECTED,3114069,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/3/2022,2022,1541,NEW YORK AVENUE,5008,21,40.63519,-73.94466,1541        NEW YORK AVENUE,317
Brooklyn,3839889,A,3,ADJACENT BUILDINGS - NOT PROTECTED,3114069,5/3/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/3/2022,2022,1541,NEW YORK AVENUE,5008,21,40.63519,-73.94466,1541        NEW YORK AVENUE,317
Brooklyn,3839891,D,7G,CSE - SWEEP,3057972,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/21/2022,2022,35,CUMBERLAND STREET,2030,7,40.69699,-73.97429,35          CUMBERLAND STREET,302
Brooklyn,3839891,D,7G,CSE - SWEEP,3057972,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/21/2022,2022,35,CUMBERLAND STREET,2030,7,40.69699,-73.97429,35          CUMBERLAND STREET,302
Brooklyn,3839895,D,7G,CSE - SWEEP,3257035,4/27/2022 0:00,4,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,5/3/2022,2022,58,FLEET WALK,2050,1,40.69457,-73.98112,58          FLEET WALK,302
Brooklyn,3839904,C,73,FAILURE TO MAINTAIN,3129028,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2022,2022,1625,49 STREET,5448,80,40.63077,-73.98461,1625          49 STREET,312
Brooklyn,3839904,C,73,FAILURE TO MAINTAIN,3129028,5/12/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2022,2022,1625,49 STREET,5448,80,40.63077,-73.98461,1625          49 STREET,312
Brooklyn,3839905,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3001687,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,93,HICKS STREET,226,3,40.69869,-73.99393,93          HICKS STREET,302
Brooklyn,3839905,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3001687,5/3/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,93,HICKS STREET,226,3,40.69869,-73.99393,93          HICKS STREET,302
Brooklyn,3839905,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3001687,5/6/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,93,HICKS STREET,226,3,40.69869,-73.99393,93          HICKS STREET,302
Brooklyn,3839916,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3014564,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/8/2022,2022,319,55 STREET,822,64,40.64479,-74.01689,319           55 STREET,307
Brooklyn,3839916,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3014564,6/8/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/8/2022,2022,319,55 STREET,822,64,40.64479,-74.01689,319           55 STREET,307
Brooklyn,3839926,D,6X,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,3253861,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/28/2022,2022,88,BAY 34 STREET,6873,47,40.59841,-73.99301,86          BAY   34 STREET,311
Brooklyn,3839926,D,6X,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,3253861,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/28/2022,2022,88,BAY 34 STREET,6873,47,40.59841,-73.99301,86          BAY   34 STREET,311
Brooklyn,3839927,D,6X,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,3253861,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/28/2022,2022,88,BAY 34 STREET,6873,47,40.59841,-73.99301,86          BAY   34 STREET,311
Brooklyn,3839927,D,6X,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,3253861,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/28/2022,2022,88,BAY 34 STREET,6873,47,40.59841,-73.99301,86          BAY   34 STREET,311
Brooklyn,3839928,D,6X,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,3253861,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/28/2022,2022,88,BAY 34 STREET,6873,47,40.59841,-73.99301,86          BAY   34 STREET,311
Brooklyn,3839928,D,6X,WORK WITHOUT PERMITS WATCH LIST COMPLIANCE,3253861,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/28/2022,2022,88,BAY 34 STREET,6873,47,40.59841,-73.99301,86          BAY   34 STREET,311
Brooklyn,3839933,D,7F,CSE - TRACKING COMPLIANCE,3336299,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/14/2023,2023,1055,63 STREET,5730,32,40.63043,-74.00513,1055          63 STREET,310
Brooklyn,3839933,D,7F,CSE - TRACKING COMPLIANCE,3336299,4/25/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/14/2023,2023,1055,63 STREET,5730,32,40.63043,-74.00513,1055          63 STREET,310
Brooklyn,3839933,D,7F,CSE - TRACKING COMPLIANCE,3336299,9/21/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/14/2023,2023,1055,63 STREET,5730,32,40.63043,-74.00513,1055          63 STREET,310
Brooklyn,3839933,D,7F,CSE - TRACKING COMPLIANCE,3336299,7/13/2023 0:00,7,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/14/2023,2023,1055,63 STREET,5730,32,40.63043,-74.00513,1055          63 STREET,310
Brooklyn,3840000,D,7G,CSE - SWEEP,3054988,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/1/2023,2023,167,SKILLMAN STREET,1914,5,40.69325,-73.95658,167         SKILLMAN STREET,303
Brooklyn,3840000,D,7G,CSE - SWEEP,3054988,5/2/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/1/2023,2023,167,SKILLMAN STREET,1914,5,40.69325,-73.95658,167         SKILLMAN STREET,303
Brooklyn,3840000,D,7G,CSE - SWEEP,3054988,4/28/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/1/2023,2023,167,SKILLMAN STREET,1914,5,40.69325,-73.95658,167         SKILLMAN STREET,303
Brooklyn,3840015,A,91,SITE CONDITIONS ENDANGERING WORKERS,3054988,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/20/2022,2022,167,SKILLMAN STREET,1914,5,40.69325,-73.95658,167         SKILLMAN STREET,303
Brooklyn,3840015,A,91,SITE CONDITIONS ENDANGERING WORKERS,3054988,5/2/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/20/2022,2022,167,SKILLMAN STREET,1914,5,40.69325,-73.95658,167         SKILLMAN STREET,303
Brooklyn,3840015,A,91,SITE CONDITIONS ENDANGERING WORKERS,3054988,5/19/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/20/2022,2022,167,SKILLMAN STREET,1914,5,40.69325,-73.95658,167         SKILLMAN STREET,303
Brooklyn,3840024,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),3044247,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/8/2022,2022,545 A,QUINCY STREET,1624,64,40.68869,-73.93759,545A        QUINCY STREET,303
Brooklyn,3840024,B,21,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),3044247,6/7/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/8/2022,2022,545 A,QUINCY STREET,1624,64,40.68869,-73.93759,545A        QUINCY STREET,303
Brooklyn,3840041,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3019553,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/27/2022,2022,706,DEGRAW STREET,949,36,40.6778,-73.98052,706         DE GRAW STREET,306
Brooklyn,3840041,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3019553,5/26/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/27/2022,2022,706,DEGRAW STREET,949,36,40.6778,-73.98052,706         DE GRAW STREET,306
Brooklyn,3840041,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3019553,5/27/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/27/2022,2022,706,DEGRAW STREET,949,36,40.6778,-73.98052,706         DE GRAW STREET,306
Brooklyn,3840054,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3330941,4/18/2022 0:00,4,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,5/26/2022,2022,3073,EMMONS AVENUE,8800,74,40.58426,-73.93671,3073        EMMONS AVENUE,315
Brooklyn,3840054,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3330941,5/26/2022 0:00,5,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,5/26/2022,2022,3073,EMMONS AVENUE,8800,74,40.58426,-73.93671,3073        EMMONS AVENUE,315
Brooklyn,3840064,D,7G,CSE - SWEEP,3429107,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/2/2022,2022,1929,54 STREET,5481,73,40.62382,-73.98064,1929          54 STREET,312
Brooklyn,3840064,D,7G,CSE - SWEEP,3429107,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/2/2022,2022,1929,54 STREET,5481,73,40.62382,-73.98064,1929          54 STREET,312
Brooklyn,3840064,D,7G,CSE - SWEEP,3429107,5/31/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/2/2022,2022,1929,54 STREET,5481,73,40.62382,-73.98064,1929          54 STREET,312
Brooklyn,3840070,D,7G,CSE - SWEEP,3429107,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,1929,54 STREET,5481,73,40.62382,-73.98064,1929          54 STREET,312
Brooklyn,3840070,D,7G,CSE - SWEEP,3429107,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,1929,54 STREET,5481,73,40.62382,-73.98064,1929          54 STREET,312
Brooklyn,3840073,D,7G,CSE - SWEEP,3031186,4/14/2022 0:00,4,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,4/15/2022,2022,115,ROGERS AVENUE,1233,1,40.67367,-73.95264,749         PARK PLACE,308
Brooklyn,3840075,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3066519,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/25/2022,2022,180,RUSSELL STREET,2655,56,40.72691,-73.94443,180         RUSSELL STREET,301
Brooklyn,3840075,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3066519,7/25/2022 0:00,7,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/25/2022,2022,180,RUSSELL STREET,2655,56,40.72691,-73.94443,180         RUSSELL STREET,301
Brooklyn,3840076,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3001370,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2023,2023,208,DEAN STREET,196,15,40.68522,-73.98518,208         DEAN STREET,302
Brooklyn,3840076,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3001370,4/22/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2023,2023,208,DEAN STREET,196,15,40.68522,-73.98518,208         DEAN STREET,302
Brooklyn,3840076,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3001370,4/26/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2023,2023,208,DEAN STREET,196,15,40.68522,-73.98518,208         DEAN STREET,302
Brooklyn,3840076,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3001370,5/12/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2023,2023,208,DEAN STREET,196,15,40.68522,-73.98518,208         DEAN STREET,302
Brooklyn,3840087,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3140572,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/19/2022,2022,926,58 STREET,5701,18,40.63467,-74.00558,926         58 STREET,312
Brooklyn,3840087,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3140572,5/3/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/19/2022,2022,926,58 STREET,5701,18,40.63467,-74.00558,926         58 STREET,312
Brooklyn,3840087,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3140572,5/19/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/19/2022,2022,926,58 STREET,5701,18,40.63467,-74.00558,926         58 STREET,312
Brooklyn,3840094,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3130548,4/15/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,1761,55 STREET,5486,49,40.62542,-73.98481,1761        55 STREET,312
Brooklyn,3840094,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3130548,11/1/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,1761,55 STREET,5486,49,40.62542,-73.98481,1761        55 STREET,312
Brooklyn,3840094,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3130548,2/23/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2023,2023,1761,55 STREET,5486,49,40.62542,-73.98481,1761        55 STREET,312
Brooklyn,3840116,B,4,AFTER HOURS WORK - ILLEGAL,3394734,4/16/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/20/2022,2022,640,COLUMBIA STREET,612,99,40.671,-74.00949,640         COLUMBIA STREET,306
Brooklyn,3840116,B,4,AFTER HOURS WORK - ILLEGAL,3394734,4/20/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/20/2022,2022,640,COLUMBIA STREET,612,99,40.671,-74.00949,640         COLUMBIA STREET,306
Brooklyn,3840141,C,73,FAILURE TO MAINTAIN,3429087,4/16/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/20/2022,2022,675,EAST 32 STREET,5007,10,40.63456,-73.94562,675         EAST   32 STREET,317
Brooklyn,3840141,C,73,FAILURE TO MAINTAIN,3429087,5/2/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/20/2022,2022,675,EAST 32 STREET,5007,10,40.63456,-73.94562,675         EAST   32 STREET,317
Brooklyn,3840141,C,73,FAILURE TO MAINTAIN,3429087,5/19/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/20/2022,2022,675,EAST 32 STREET,5007,10,40.63456,-73.94562,675         EAST   32 STREET,317
Brooklyn,3840141,C,73,FAILURE TO MAINTAIN,3429087,9/20/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/20/2022,2022,675,EAST 32 STREET,5007,10,40.63456,-73.94562,675         EAST   32 STREET,317
Brooklyn,3840179,A,14,EXCAVATION - UNDERMINING ADJACENT BUILDING,3255553,4/18/2022 0:00,4,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,10/26/2023,2023,198,9 STREET,1009,8,40.67113,-73.99085,198            9 STREET,306
Brooklyn,3840179,A,14,EXCAVATION - UNDERMINING ADJACENT BUILDING,3255553,7/15/2022 0:00,7,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,10/26/2023,2023,198,9 STREET,1009,8,40.67113,-73.99085,198            9 STREET,306
