Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Brooklyn,3884849,3107479,L2,Rescinded,RESCINDED,2025-05-14,2025,40.65842,-73.93773,680         HAWTHORNE STREET,309
Brooklyn,3885297,3135311,L2,Rescinded,RESCINDED,2025-03-20,2025,40.64164,-73.98904,3912          12 AVENUE,312
Brooklyn,3885301,3000037,L2,Rescinded,RESCINDED,2024-08-02,2024,40.70341,-73.98584,190         PLYMOUTH STREET,302
Brooklyn,3885846,3052413,L2,Rescinded,RESCINDED,2025-02-25,2025,40.68361,-73.94367,407         TOMPKINS AVENUE,303
Brooklyn,3885894,3171328,L2,Rescinded,RESCINDED,2024-11-08,2024,40.62141,-73.96883,1208        EAST    7 STREET,312
Brooklyn,3886204,3238628,L2,Rescinded,RESCINDED,2024-09-18,2024,40.60873,-73.93942,1842        MADISON PLACE,318
Brooklyn,3886206,3048982,L2,Rescinded,RESCINDED,2026-01-16,2026,40.69161,-73.95432,219         SPENCER STREET,303
Brooklyn,3886207,3063543,L2,Rescinded,RESCINDED,2024-08-29,2024,40.71143,-73.96615,57          SOUTH 6 STREET,301
Brooklyn,3887030,3042707,L2,Rescinded,RESCINDED,2025-02-27,2025,40.67722,-73.90764,1906        EASTERN PARKWAY,316
Brooklyn,3887633,3199519,L2,Rescinded,RESCINDED,2025-01-10,2025,40.59824,-73.9579,2115        EAST   13 STREET,315
Brooklyn,3887653,3204985,L2,Rescinded,RESCINDED,2024-07-22,2024,40.58624,-73.95125,1721        VOORHIES AVENUE,315
Brooklyn,3888572,3076154,L2,Rescinded,RESCINDED,2024-10-11,2024,40.69859,-73.91467,313         LINDEN STREET,304
Brooklyn,3888575,3041354,L2,Rescinded,RESCINDED,2025-02-25,2025,40.68105,-73.91283,303         SUMPTER STREET,316
Brooklyn,3888707,3192182,L2,Rescinded,RESCINDED,2024-06-07,2024,40.6002,-73.9622,2001        EAST 9 STREET,315
Brooklyn,3889404,3102215,L2,Rescinded,RESCINDED,2024-11-21,2024,40.65273,-73.92788,290         EAST   53 STREET,317
Brooklyn,3889405,3102215,L2,Rescinded,RESCINDED,2024-09-27,2024,40.65273,-73.92788,290         EAST   53 STREET,317
Brooklyn,3890482,3100241,L2,Rescinded,RESCINDED,2025-07-14,2025,40.65832,-73.92847,76          EAST   53 STREET,317
Brooklyn,3890484,3428751,L2,Rescinded,RESCINDED,2025-01-16,2025,40.65764,-73.92841,102         EAST   53 STREET,317
Brooklyn,3890493,3136861,L2,Rescinded,RESCINDED,2024-08-05,2024,40.64018,-73.99658,1020        46 STREET,312
Brooklyn,3890731,3136861,L2,Rescinded,RESCINDED,2024-07-09,2024,40.64018,-73.99658,1020        46 STREET,312
Brooklyn,3890751,3136861,L2,Rescinded,RESCINDED,2024-08-07,2024,40.64018,-73.99658,1020        46 STREET,312
Brooklyn,3891160,3425794,L2,Rescinded,RESCINDED,2026-03-10,2026,40.61463,-73.9745,2353          60 STREET,312
Brooklyn,3891182,3328868,L2,Rescinded,RESCINDED,2024-12-27,2024,40.62319,-73.99814,6518        NEW UTRECHT AVENUE,311
Brooklyn,3891238,3058265,L2,Rescinded,RESCINDED,2025-03-06,2025,40.69184,-73.97332,176         WASHINGTON PARK,302
Brooklyn,3891405,3111296,L2,Rescinded,RESCINDED,2025-06-16,2025,40.64244,-73.94836,1777        NOSTRAND AVENUE,317
Brooklyn,3891488,3035309,L2,Rescinded,RESCINDED,2025-01-24,2025,40.66151,-73.95542,215         LINCOLN ROAD,309
Brooklyn,3891734,3107341,L2,Rescinded,RESCINDED,2024-05-29,2024,40.65919,-73.93887,708         FENIMORE STREET,309
Brooklyn,3891735,3008780,L2,Rescinded,RESCINDED,2025-06-16,2025,40.67684,-74.01601,162         VAN DYKE STREET,306
Brooklyn,3891741,3205923,L2,Rescinded,RESCINDED,2025-01-02,2025,40.63379,-73.94714,3014        GLENWOOD ROAD,314
Brooklyn,3892463,3253054,L2,Rescinded,RESCINDED,2024-08-22,2024,40.65268,-73.96319,53          ST PAULS PLACE,314
Brooklyn,3893005,3153211,L2,Rescinded,RESCINDED,2025-08-12,2025,40.621,-74.02423,8502        FT HAMILTON PARKWAY,310
Brooklyn,3893509,3088601,L2,Rescinded,RESCINDED,2025-10-16,2025,40.67474,-73.88699,289         JEROME STREET,305
Brooklyn,3893599,3041762,L2,Rescinded,RESCINDED,2026-04-16,2026,40.68039,-73.90791,308         MAC DOUGAL STREET,316
Brooklyn,3894031,3044621,L2,Rescinded,RESCINDED,2025-02-19,2025,40.68716,-73.93789,481         MONROE STREET,303
Brooklyn,3894032,3044621,L2,Rescinded,RESCINDED,2025-02-19,2025,40.68716,-73.93789,481         MONROE STREET,303
Brooklyn,3894033,3205923,L2,Rescinded,RESCINDED,2025-01-02,2025,40.63379,-73.94714,3014        GLENWOOD ROAD,314
Brooklyn,3894034,3111296,L2,Rescinded,RESCINDED,2025-06-16,2025,40.64244,-73.94836,1777        NOSTRAND AVENUE,317
Brooklyn,3894290,3123024,L2,Rescinded,RESCINDED,2025-12-08,2025,40.64338,-73.9889,1135        38 STREET,312
Brooklyn,3894716,3141045,L2,Rescinded,RESCINDED,2025-10-22,2025,40.62965,-73.99877,1262        59 STREET,312
Brooklyn,3894806,3106743,L2,Rescinded,RESCINDED,2024-12-23,2024,40.66087,-73.94746,563         NEW YORK AVENUE,309
Brooklyn,3894846,3073912,L2,Rescinded,RESCINDED,2025-10-30,2025,40.70338,-73.9198,1582        DE KALB AVENUE,304
Brooklyn,3894895,3220490,L2,Rescinded,RESCINDED,2025-12-17,2025,40.62029,-73.91864,1366        EAST   59 STREET,318
Brooklyn,3895165,3063155,L2,Rescinded,RESCINDED,2025-07-29,2025,40.7111,-73.95809,233         SOUTH    3 STREET,301
Brooklyn,3895308,3017891,L2,Rescinded,RESCINDED,2024-12-10,2024,40.64807,-73.99907,714           39 STREET,307
Brooklyn,3895415,3029630,L2,Rescinded,RESCINDED,2025-01-24,2025,40.67274,-73.96507,107         EASTERN PARKWAY,308
Brooklyn,3895433,3095853,L2,Rescinded,RESCINDED,2024-09-05,2024,40.67219,-73.86701,679         AUTUMN AVENUE,305
Brooklyn,3895458,3428543,L2,Rescinded,RESCINDED,2024-09-20,2024,40.65984,-73.98896,353           20 STREET,307
Brooklyn,3896431,3052088,L2,Rescinded,RESCINDED,2025-01-28,2025,40.68445,-73.94188,403         JEFFERSON AVENUE,303
Brooklyn,3896923,3035150,L2,Rescinded,RESCINDED,2024-09-27,2024,40.66304,-73.94447,501         LEFFERTS AVENUE,309
Brooklyn,3897034,3170918,L2,Rescinded,RESCINDED,2025-03-04,2025,40.62615,-73.96769,930         EAST    9 STREET,312
Brooklyn,3897075,3088714,L2,Rescinded,RESCINDED,2025-02-06,2025,40.67551,-73.88144,374         SHEPHARD AVENUE,305
Brooklyn,3897172,3048728,L2,Rescinded,RESCINDED,2025-01-31,2025,40.69564,-73.94231,235         VERNON AVENUE,303
Brooklyn,3897388,3245804,L2,Rescinded,RESCINDED,2025-03-20,2025,40.57955,-73.95317,89          WEST END AVENUE,315
Brooklyn,3897551,3087453,L2,Rescinded,RESCINDED,2025-01-29,2025,40.67911,-73.89225,52          VAN SICLEN AVENUE,305
Brooklyn,3898625,3066466,L2,Rescinded,RESCINDED,2024-11-19,2024,40.72685,-73.94536,732         HUMBOLDT STREET,301
Brooklyn,3898691,3392888,L2,Rescinded,RESCINDED,2024-08-05,2024,40.70642,-73.95374,13          HARRISON AVENUE,301
Brooklyn,3898799,3210342,L2,Rescinded,RESCINDED,2024-10-24,2024,40.61796,-73.94487,2721        NOSTRAND AVENUE,318
Brooklyn,3899053,3063928,L2,Rescinded,RESCINDED,2024-11-01,2024,40.73459,-73.95576,153         FREEMAN STREET,301
Brooklyn,3899060,3335966,L2,Rescinded,RESCINDED,2024-07-10,2024,40.71106,-73.96502,85          SOUTH 6TH STREET,301
Brooklyn,3899078,3062825,L2,Rescinded,RESCINDED,2024-09-11,2024,40.71276,-73.95738,302         GRAND STREET,301
Brooklyn,3899274,3035309,L2,Rescinded,RESCINDED,2025-01-22,2025,40.66151,-73.95542,215         LINCOLN ROAD,309
Brooklyn,3899913,3118563,L2,Rescinded,RESCINDED,2024-12-18,2024,40.63922,-73.96835,1012        CORTELYOU ROAD,314
Brooklyn,3899995,3179043,L2,Rescinded,RESCINDED,2024-07-22,2024,40.63118,-73.96092,788         EAST 17 STREET,314
Brooklyn,3900039,3064058,L2,Rescinded,RESCINDED,2025-06-04,2025,40.73432,-73.95402,186         FREEMAN STREET,301
Brooklyn,3900406,3245001,L2,Rescinded,RESCINDED,2025-04-15,2025,40.57886,-73.96028,3045        BRIGHTON 8 STREET,313
Brooklyn,3900490,3023481,L2,Rescinded,RESCINDED,2024-10-10,2024,40.66564,-73.98718,291           14 STREET,306
Brooklyn,3900544,3023479,L2,Rescinded,RESCINDED,2024-10-10,2024,40.66558,-73.98706,295           14 STREET,306
Brooklyn,3900686,3256374,L2,Rescinded,RESCINDED,2024-10-02,2024,40.71402,-73.96365,101         SOUTH    2 STREET,301
Brooklyn,3900794,3189069,L2,Rescinded,RESCINDED,2024-05-29,2024,40.57694,-73.98418,1609        MERMAID AVENUE,313
Brooklyn,3901280,3035150,L2,Rescinded,RESCINDED,2024-10-02,2024,40.66304,-73.94447,501         LEFFERTS AVENUE,309
Brooklyn,3901660,3123232,L2,Rescinded,RESCINDED,2025-09-05,2025,40.63961,-73.98657,1314          40 STREET,312
Brooklyn,3901677,3244293,L2,Rescinded,RESCINDED,2024-06-06,2024,40.57973,-73.96552,55          BRIGHTON    2 PATH,313
Brooklyn,3901790,3054442,L2,Rescinded,RESCINDED,2025-08-12,2025,40.69448,-73.96642,112         HALL STREET,302
Brooklyn,3901876,3038377,L2,Rescinded,RESCINDED,2024-06-04,2024,40.66425,-73.93484,908         MONTGOMERY STREET,309
Brooklyn,3902231,3136887,L2,Rescinded,RESCINDED,2024-08-19,2024,40.63923,-73.99585,4621        FT HAMILTON PARKWAY,312
Brooklyn,3902836,3060973,L2,Rescinded,RESCINDED,2024-10-21,2024,40.70135,-73.95762,669         BEDFORD AVENUE,301
Brooklyn,3902839,3060973,L2,Rescinded,RESCINDED,2024-10-21,2024,40.70135,-73.95762,669         BEDFORD AVENUE,301
Brooklyn,3902968,3070622,L2,Rescinded,RESCINDED,2024-10-09,2024,40.70835,-73.92625,538         JOHNSON AVENUE,301
Brooklyn,3903304,3108746,L2,Rescinded,RESCINDED,2026-05-19,2026,40.65247,-73.94463,117         EAST 35 STREET,317
Brooklyn,3903435,3430302,L2,Rescinded,RESCINDED,2025-02-25,2025,40.64621,-73.95243,161         VERONICA PLACE,317
Brooklyn,3903518,3168019,L2,Rescinded,RESCINDED,2025-03-28,2025,40.59979,-73.99648,8712        BAY PARKWAY,311
Brooklyn,3903625,3035150,L2,Rescinded,RESCINDED,2024-10-02,2024,40.66304,-73.94447,501         LEFFERTS AVENUE,309
Brooklyn,3903651,3144035,L2,Rescinded,RESCINDED,2024-07-10,2024,40.63709,-74.01575,562           62 STREET,307
Brooklyn,3904109,3183220,L2,Rescinded,RESCINDED,2025-03-18,2025,40.60751,-73.95257,2225        OCEAN AVENUE,315
Brooklyn,3904504,3207524,L2,Rescinded,RESCINDED,2026-03-10,2026,40.62472,-73.9545,1120        EAST 22 STREET,314
Brooklyn,3904771,3193941,L2,Rescinded,RESCINDED,2025-03-11,2025,40.59426,-73.96542,2256        OCEAN PARKWAY,315
Brooklyn,3904839,3004295,L2,Rescinded,RESCINDED,2026-02-06,2026,40.68398,-73.99978,506         HENRY STREET,306
Brooklyn,3904853,3029575,L2,Rescinded,RESCINDED,2024-10-08,2024,40.67282,-73.96054,811         CLASSON AVENUE,308
Brooklyn,3905390,3039682,L2,Rescinded,RESCINDED,2025-08-01,2025,40.68766,-73.92299,866         MADISON STREET,303
Brooklyn,3905639,3428527,L2,Rescinded,RESCINDED,2025-01-03,2025,40.67423,-73.90513,16          POWELL STREET,316
Brooklyn,3905933,3205952,L2,Rescinded,RESCINDED,2024-07-12,2024,40.63212,-73.94516,3201        AVENUE H,317
Brooklyn,3906014,3135600,L2,Rescinded,RESCINDED,2025-01-03,2025,40.64237,-73.99326,1047        42 STREET,312
Brooklyn,3906581,3023848,L2,Rescinded,RESCINDED,2024-07-29,2024,40.66734,-73.99355,100           15 STREET,307
Brooklyn,3906930,3128852,L2,Rescinded,RESCINDED,2025-05-21,2025,40.63092,-73.98335,1655        48 STREET,312
Brooklyn,3907199,3032419,L2,Rescinded,RESCINDED,2024-08-02,2024,40.67113,-73.94656,964         ST JOHNS PLACE,308
Brooklyn,3907402,3071807,L2,Rescinded,RESCINDED,2024-07-23,2024,40.70119,-73.93885,826         FLUSHING AVENUE,304
Brooklyn,3907513,3071807,L2,Rescinded,RESCINDED,2024-07-23,2024,40.70119,-73.93885,826         FLUSHING AVENUE,304
Brooklyn,3907527,3325868,L2,Rescinded,RESCINDED,2024-11-04,2024,40.70675,-73.93851,250         JOHNSON AVENUE,301
Brooklyn,3908699,3032419,L2,Rescinded,RESCINDED,2024-08-02,2024,40.67113,-73.94656,964         ST JOHNS PLACE,308
Brooklyn,3908987,3077045,L2,Rescinded,RESCINDED,2025-01-10,2025,40.69127,-73.91599,1215        PUTNAM AVENUE,304
Brooklyn,3909161,3246222,L2,Rescinded,RESCINDED,2024-07-10,2024,40.57536,-73.95134,267         AMHERST STREET,315
Brooklyn,3909523,3205008,L2,Rescinded,RESCINDED,2024-06-14,2024,40.58743,-73.95066,2638        EAST   19 STREET,315
Brooklyn,3914676,3070556,L2,Rescinded,RESCINDED,2024-10-04,2024,40.71004,-73.93224,154         MORGAN AVENUE,301
Brooklyn,3915119,3051764,L2,Rescinded,RESCINDED,2024-09-26,2024,40.68509,-73.94288,457         PUTNAM AVENUE,303
Brooklyn,3915316,3199527,L2,Rescinded,RESCINDED,2024-05-22,2024,40.59858,-73.95654,1422        AVENUE U,315
Brooklyn,3915431,3137023,L2,Rescinded,RESCINDED,2024-08-15,2024,40.63489,-73.98782,1418        46 STREET,312
Brooklyn,3915463,3023116,L2,Rescinded,RESCINDED,2024-11-26,2024,40.66844,-73.99123,193           13 STREET,306
Brooklyn,3915580,3058012,L2,Rescinded,RESCINDED,2024-11-27,2024,40.69722,-73.97237,21          ADELPHI STREET,302
Brooklyn,3915766,3068058,L2,Rescinded,RESCINDED,2025-12-02,2025,40.71816,-73.94921,74          RICHARDSON STREET,301
Brooklyn,3915844,3425597,L2,Rescinded,RESCINDED,2025-11-28,2025,40.68927,-73.93261,659         QUINCY STREET,303
Brooklyn,3915856,3065515,L2,Rescinded,RESCINDED,2024-08-01,2024,40.72509,-73.95386,123         GUERNSEY STREET,301
Brooklyn,3915860,3051679,L2,Rescinded,RESCINDED,2025-06-12,2025,40.68518,-73.94455,358         TOMPKINS AVENUE,303
Brooklyn,3915921,3042551,L2,Rescinded,RESCINDED,2024-07-16,2024,40.67738,-73.91204,1252        HERKIMER STREET,316
Brooklyn,3916291,3042551,L2,Rescinded,RESCINDED,2024-08-07,2024,40.67738,-73.91204,1252        HERKIMER STREET,316
Brooklyn,3916325,3131065,L2,Rescinded,RESCINDED,2025-03-31,2025,40.62302,-73.9709,1036        OCEAN PARKWAY,312
Brooklyn,3916498,3032420,L2,Rescinded,RESCINDED,2025-03-13,2025,40.67113,-73.94649,966         ST JOHNS PLACE,308
Brooklyn,3916754,3043023,L2,Rescinded,RESCINDED,2025-08-08,2025,40.69461,-73.93829,315         HART STREET,303
Brooklyn,3916757,3425663,L2,Rescinded,RESCINDED,2024-09-09,2024,40.6926,-73.91505,435         CENTRAL AVENUE,304
Brooklyn,3916784,3135600,L2,Rescinded,RESCINDED,2025-01-03,2025,40.64237,-73.99326,1047        42 STREET,312
Brooklyn,3916828,3177460,L2,Rescinded,RESCINDED,2024-07-16,2024,40.60659,-73.96605,1804        EAST    7 STREET,315
Brooklyn,3916852,3856312,L2,Rescinded,RESCINDED,2025-05-13,2025,40.60653,-74.00561,1725        BENSON AVENUE,311
Brooklyn,3916979,3173049,L2,Rescinded,RESCINDED,2024-06-11,2024,40.61521,-73.96565,817         AVENUE N,312
Brooklyn,3917095,3128264,L2,Rescinded,RESCINDED,2024-09-16,2024,40.63439,-73.98306,1561          44 STREET,312
Brooklyn,3917455,3081672,L2,Rescinded,RESCINDED,2024-09-25,2024,40.66409,-73.91484,2041        STRAUSS STREET,316
Brooklyn,3917536,3072915,L2,Rescinded,RESCINDED,2026-02-05,2026,40.70011,-73.92596,185         SUYDAM STREET,304
Brooklyn,3917547,3129201,L2,Rescinded,RESCINDED,2025-06-25,2025,40.6302,-73.98518,1627        50 STREET,312
Brooklyn,3917558,3096191,L2,Rescinded,RESCINDED,2026-04-08,2026,40.67238,-73.86207,1472        BLAKE AVENUE,305
Brooklyn,3917583,3429429,L2,Rescinded,RESCINDED,2025-06-11,2025,40.67239,-73.86198,1474        BLAKE AVENUE,305
Brooklyn,3918094,3182750,L2,Rescinded,RESCINDED,2024-08-27,2024,40.61124,-73.94525,1622        EAST   29 STREET,315
Brooklyn,3918599,3171607,L2,Rescinded,RESCINDED,2024-06-20,2024,40.618,-73.97194,1336        EAST    4 STREET,312
Brooklyn,3918695,3058677,L2,Rescinded,RESCINDED,2024-11-19,2024,40.68847,-73.97787,52          ST FELIX STREET,302
Brooklyn,3919228,3205829,L2,Rescinded,RESCINDED,2024-09-16,2024,40.63329,-73.94982,104         KENILWORTH PLACE,314
Brooklyn,3919242,3037088,L2,Rescinded,RESCINDED,2024-08-19,2024,40.67005,-73.93281,1319        LINCOLN PLACE,308
Brooklyn,3919422,3116796,L2,Rescinded,RESCINDED,2025-09-19,2025,40.6517,-73.9547,125         MARTENSE STREET,317
Brooklyn,3919423,3116796,L2,Rescinded,RESCINDED,2025-09-18,2025,40.6517,-73.9547,125         MARTENSE STREET,317
Brooklyn,3919529,3089908,L2,Rescinded,RESCINDED,2025-04-29,2025,40.67172,-73.87778,1102        SUTTER AVENUE,305
Brooklyn,3919808,3429064,L2,Rescinded,RESCINDED,2025-12-02,2025,40.64688,-73.90958,903         EAST   93 STREET,318
Brooklyn,3919950,3130975,L2,Rescinded,RESCINDED,2024-11-07,2024,40.62381,-73.98146,5403          19 AVENUE,312
Brooklyn,3920171,3429102,L2,Rescinded,RESCINDED,2026-03-16,2026,40.69386,-73.96066,590         MYRTLE AVENUE,303
Brooklyn,3920463,3207507,L2,Rescinded,RESCINDED,2025-05-07,2025,40.62455,-73.95483,1185        EAST 21 STREET,314
Brooklyn,3920656,3244608,L2,Rescinded,RESCINDED,2025-05-01,2025,40.5769,-73.96614,231         BRIGHTON BEACH AVENUE,313
Brooklyn,3920814,3050509,L2,Rescinded,RESCINDED,2024-06-03,2024,40.68926,-73.94167,674         GREENE AVENUE,303
Brooklyn,3920948,3132512,L2,Rescinded,RESCINDED,2024-12-05,2024,40.62073,-73.98772,1817          62 STREET,311
Brooklyn,3921235,3172802,L2,Rescinded,RESCINDED,2025-10-06,2025,40.61541,-73.97181,1439        EAST    3 STREET,312
Brooklyn,3921351,3047455,L2,Rescinded,RESCINDED,2024-06-13,2024,40.68097,-73.93304,113         BAINBRIDGE STREET,303
Brooklyn,3921715,3004153,L2,Rescinded,RESCINDED,2024-12-17,2024,40.68425,-73.99788,238         DE GRAW STREET,306
Brooklyn,3921946,3387997,L2,Rescinded,RESCINDED,2025-08-12,2025,40.66469,-73.9492,468         MALBONE STREET,309
Brooklyn,3922330,3029452,L2,Rescinded,RESCINDED,2026-01-30,2026,40.67361,-73.96175,487         ST JOHNS PLACE,308
Brooklyn,3922378,3077450,L2,Rescinded,RESCINDED,2024-07-09,2024,40.68822,-73.9171,40          CORNELIA STREET,304
Brooklyn,3922597,3030192,L2,Rescinded,RESCINDED,2024-09-27,2024,40.67706,-73.94118,81          KINGSTON AVENUE,308
Brooklyn,3922796,3030008,L2,Rescinded,RESCINDED,2026-05-07,2026,40.67713,-73.95035,1185        DEAN STREET,308
Brooklyn,3922844,3068099,L2,Rescinded,RESCINDED,2025-05-15,2025,40.71847,-73.94439,444         GRAHAM AVENUE,301
Brooklyn,3922956,3079684,L2,Rescinded,RESCINDED,2025-10-07,2025,40.686,-73.90945,83A         COOPER STREET,304
Brooklyn,3922957,3079684,L2,Rescinded,RESCINDED,2025-10-07,2025,40.686,-73.90945,83A         COOPER STREET,304
Brooklyn,3922959,3079684,L2,Rescinded,RESCINDED,2025-10-07,2025,40.686,-73.90945,83A         COOPER STREET,304
Brooklyn,3923111,3023296,L2,Rescinded,RESCINDED,2024-06-04,2024,40.66526,-73.98466,359           13 STREET,306
Brooklyn,3923141,3017053,L2,Rescinded,RESCINDED,2024-08-29,2024,40.65599,-73.97955,595         18 STREET,307
Brooklyn,3923260,3067238,L2,Rescinded,RESCINDED,2024-11-13,2024,40.7246,-73.94113,228         KINGSLAND AVENUE,301
Brooklyn,3923597,3430443,L2,Rescinded,RESCINDED,2026-05-05,2026,40.67691,-73.87331,30          DOSCHER STREET,305
Brooklyn,3923598,3323816,L2,Rescinded,RESCINDED,2025-03-12,2025,40.6637,-73.99687,137           21 STREET,307
Brooklyn,3924023,3099296,L2,Rescinded,RESCINDED,2025-08-05,2025,40.66161,-73.92933,99          REMSEN AVENUE,317
Brooklyn,3924124,3210146,L2,Rescinded,RESCINDED,2024-10-10,2024,40.61894,-73.9499,2502        AVENUE M,314
Brooklyn,3924375,3209997,L2,Rescinded,RESCINDED,2024-07-25,2024,40.61793,-73.95412,1442        EAST   21 STREET,314
Brooklyn,3924498,3421358,L2,Rescinded,RESCINDED,2024-06-18,2024,40.57951,-73.96442,2960        BRIGHTON    4 STREET,313
Brooklyn,3924646,3147015,L2,Rescinded,RESCINDED,2024-09-10,2024,40.62846,-74.01583,823         72 STREET,310
Brooklyn,3925046,3010996,L2,Rescinded,RESCINDED,2024-12-19,2024,40.64941,-74.00792,435         44 STREET,307
Brooklyn,3925437,3428626,L2,Rescinded,RESCINDED,2024-08-14,2024,40.63683,-73.94282,3509        FARRAGUT ROAD,317
Brooklyn,3925481,3030585,L2,Rescinded,RESCINDED,2025-01-27,2025,40.67625,-73.95447,980         BERGEN STREET,308
Brooklyn,3925610,3115549,L2,Rescinded,RESCINDED,2026-02-20,2026,40.65791,-73.95618,1935        BEDFORD AVENUE,309
Brooklyn,3927358,3022232,L2,Rescinded,RESCINDED,2024-12-20,2024,40.67059,-73.98987,228            9 STREET,306
Brooklyn,3927587,3018856,L2,Rescinded,RESCINDED,2024-11-26,2024,40.67996,-73.97755,10          PROSPECT PLACE,306
Brooklyn,3927697,3091418,L2,Rescinded,RESCINDED,2025-02-25,2025,40.68509,-73.87982,94          ETNA STREET,305
Brooklyn,3927707,3056906,L2,Rescinded,RESCINDED,2025-01-31,2025,40.68401,-73.95972,35          IRVING PLACE,302
Brooklyn,3927975,3345609,L2,Rescinded,RESCINDED,2024-05-22,2024,40.59366,-74.00066,8973        BAY PARKWAY,311
Brooklyn,3928188,3049190,L2,Rescinded,RESCINDED,2024-08-29,2024,40.69393,-73.94418,181         HART STREET,303
Brooklyn,3928487,3008470,L2,Rescinded,RESCINDED,2024-08-29,2024,40.67634,-74.00421,60          WEST 9 ST,306
Brooklyn,3928644,3420456,L2,Rescinded,RESCINDED,2024-08-28,2024,40.69421,-73.9487,607         MARCY AVENUE,303
Brooklyn,3928720,3054517,L2,Rescinded,RESCINDED,2024-10-16,2024,40.69399,-73.96537,128         RYERSON STREET,302
Brooklyn,3928813,3032634,L2,Rescinded,RESCINDED,2024-10-01,2024,40.67031,-73.95099,525         EASTERN PARKWAY,308
Brooklyn,3928959,3150319,L2,Rescinded,RESCINDED,2024-05-21,2024,40.62838,-74.02717,355           79 STREET,310
Brooklyn,3929165,3107617,L2,Rescinded,RESCINDED,2024-07-10,2024,40.65827,-73.93528,160         EAST   46 STREET,309
Brooklyn,3929351,3244283,L2,Rescinded,RESCINDED,2024-10-30,2024,40.57985,-73.96574,45          BRIGHTON    2 PLACE,313
Brooklyn,3929465,3242962,L2,Rescinded,RESCINDED,2024-08-13,2024,40.60695,-73.90639,314         WHITMAN DRIVE,318
Brooklyn,3929497,3032634,L2,Rescinded,RESCINDED,2024-10-01,2024,40.67031,-73.95099,525         EASTERN PARKWAY,308
Brooklyn,3930005,3189430,L2,Rescinded,RESCINDED,2024-09-12,2024,40.57679,-74.01094,4610        SURF AVENUE,313
Brooklyn,3930251,3249646,L2,Rescinded,RESCINDED,2025-05-06,2025,40.59002,-73.9241,112         DARE COURT,315
Brooklyn,3930453,3167050,L2,Rescinded,RESCINDED,2024-10-18,2024,40.60059,-73.99567,8674        BAY PARKWAY,311
Brooklyn,3930515,3248556,L2,Rescinded,RESCINDED,2024-10-01,2024,40.59626,-73.93259,2322        PLUMB    1 STREET,315
